Day,Country,PM25_20,PM25_19,PM25_18,AVG_death_day,day_lckdwn,day_since_lckdwn
1,CHN,63.5192307692308,125.442307692308,159.1764705882350,0,27,-26
2,CHN,139.211538461538,139.192307692308,135.43137254902,0,27,-25
3,CHN,146.884615384615,148.288461538462,103.411764705882,0,27,-24
4,CHN,161.75,136.365384615385,95.54901960784310,0,27,-23
5,CHN,142.711538461538,126.807692307692,122,0,27,-22
6,CHN,117.826923076923,136.942307692308,114.529411764706,0,27,-21
7,CHN,105,142.884615384615,107.019607843137,0,27,-20
8,CHN,116.134615384615,126.519230769231,95.4901960784314,0,27,-19
9,CHN,125.538461538462,99.7307692307692,89.11764705882350,0,27,-18
10,CHN,128.365384615385,121.980769230769,91.31372549019610,0,27,-17
11,CHN,128.711538461538,146.980769230769,106.647058823529,0,27,-16
12,CHN,134.666666666667,166.903846153846,118.470588235294,0,27,-15
13,CHN,139.862745098039,171.769230769231,142.56862745098,0,27,-14
14,CHN,152.56862745098,174.615384615385,150.941176470588,0,27,-13
15,CHN,141.903846153846,110.057692307692,153.450980392157,2.42857142857143,27,-12
16,CHN,134.730769230769,101.826923076923,153.576923076923,2.57142857142857,27,-11
17,CHN,138.980769230769,127.692307692308,169.153846153846,3.71428571428571,27,-10
18,CHN,153.326923076923,137.903846153846,169.942307692308,6,27,-9
19,CHN,132.480769230769,142.557692307692,169.846153846154,8,27,-8
20,CHN,127.576923076923,129.019230769231,149.634615384615,11.7142857142857,27,-7
21,CHN,139.115384615385,119.615384615385,139.423076923077,18.7142857142857,27,-6
22,CHN,152.25,139.596153846154,129.442307692308,16.5714285714286,27,-5
23,CHN,139.153846153846,140.865384615385,120.326923076923,21.8571428571429,27,-4
24,CHN,119.538461538462,150.846153846154,107.076923076923,26.7142857142857,27,-3
25,CHN,125.442307692308,136.288461538462,91.25,31,27,-2
26,CHN,111.711538461538,126.730769230769,102.346153846154,43.5714285714286,27,-1
27,CHN,116.884615384615,132.634615384615,111.884615384615,49,27,0
28,CHN,133.423076923077,127.980769230769,110.173076923077,51.4285714285714,27,1
29,CHN,125.807692307692,140.961538461538,114.269230769231,61.4285714285714,27,2
30,CHN,126.942307692308,122.903846153846,134.538461538462,66,27,3
31,CHN,138.730769230769,87.4807692307692,123.923076923077,72.1428571428571,27,4
32,CHN,128.384615384615,119.538461538462,141.923076923077,78,27,5
33,CHN,108.826923076923,129.480769230769,120.519230769231,77.7142857142857,27,6
34,CHN,112.076923076923,126.711538461538,106.096153846154,83.8571428571429,27,7
35,CHN,95.82692307692310,123.788461538462,122.038461538462,88.7142857142857,27,8
36,CHN,95.07692307692310,148.038461538462,120.346153846154,79.1428571428571,27,9
37,CHN,91.4038461538462,132.480769230769,129.596153846154,105.142857142857,27,10
38,CHN,103.173076923077,96.55769230769230,133.346153846154,114.714285714286,27,11
39,CHN,110.115384615385,77.4038461538462,138.730769230769,122.571428571429,27,12
40,CHN,116.862745098039,84.19230769230770,148.980769230769,123,27,13
