Day,Country,so2_20,so2_19,so2_18,AVG_death_day,day_lckdwn,day_since_lckdwn
1,CHN,7.513725490196090,8.553846153846150,13.294117647058800,0,27,-26
2,CHN,8.090384615384620,9.459615384615390,9.919607843137260,0,27,-25
3,CHN,8.338461538461540,9.617307692307700,8.05294117647059,0,27,-24
4,CHN,8.175,7.97692307692308,8.207843137254910,0,27,-23
5,CHN,6.548076923076920,8.05384615384616,8.960784313725500,0,27,-22
6,CHN,5.898076923076920,8.757692307692310,8.52549019607844,0,27,-21
7,CHN,5.27307692307692,8.64038461538462,8.607843137254910,0,27,-20
8,CHN,5.730769230769230,7.382692307692310,6.868627450980390,0,27,-19
9,CHN,5.769230769230770,7.542307692307690,6.9098039215686300,0,27,-18
10,CHN,5.696153846153840,8.480769230769230,7.768627450980390,0,27,-17
11,CHN,5.653846153846150,8.844230769230770,9.198039215686280,0,27,-16
12,CHN,6.154901960784310,8.561538461538470,12.511764705882400,0,27,-15
13,CHN,5.970588235294120,7.905769230769230,13.621568627451000,0,27,-14
14,CHN,6.4411764705882400,7.48846153846154,13.458823529411800,0,27,-13
15,CHN,6.38269230769231,5.109615384615380,13.221568627451000,2.42857142857143,27,-12
16,CHN,6.005769230769230,7.540384615384620,11.86346153846150,2.57142857142857,27,-11
17,CHN,5.976923076923080,9.080769230769240,11.17115384615390,3.71428571428571,27,-10
18,CHN,6.150000000000000,9.532692307692310,12.121153846153900,6,27,-9
19,CHN,5.871153846153850,8.4173076923077,12.453846153846200,8,27,-8
20,CHN,5.876923076923080,6.8826923076923100,11.15961538461540,11.7142857142857,27,-7
21,CHN,6.125000000000000,8.344230769230770,9.898076923076930,18.7142857142857,27,-6
22,CHN,6.425000000000000,9.236538461538460,7.784615384615380,16.5714285714286,27,-5
23,CHN,5.41153846153846,9.392307692307700,6.965384615384620,21.8571428571429,27,-4
24,CHN,5.086538461538460,9.034615384615390,7.707692307692310,26.7142857142857,27,-3
25,CHN,7.061538461538470,7.094230769230770,7.182692307692310,31,27,-2
26,CHN,6.007692307692310,7.526923076923080,8.496153846153850,43.5714285714286,27,-1
27,CHN,5.8538461538461500,8.200000000000000,9.04615384615385,49,27,0
28,CHN,5.990384615384620,7.546153846153850,7.300000000000000,51.4285714285714,27,1
29,CHN,5.419230769230770,8.58269230769231,8.840384615384620,61.4285714285714,27,2
30,CHN,5.573076923076920,5.369230769230770,10.682692307692300,66,27,3
31,CHN,6.0903846153846200,4.786538461538460,10.190384615384600,72.1428571428571,27,4
32,CHN,5.678846153846150,6.16923076923077,12.078846153846200,78,27,5
33,CHN,4.848076923076920,6.219230769230770,8.492307692307690,77.7142857142857,27,6
34,CHN,4.900000000000000,5.0557692307692300,8.99423076923077,83.8571428571429,27,7
35,CHN,4.844230769230770,6.575000000000000,9.86346153846154,88.7142857142857,27,8
36,CHN,4.628846153846150,7.807692307692310,9.594230769230770,79.1428571428571,27,9
37,CHN,4.867307692307690,5.332692307692300,10.582692307692300,105.142857142857,27,10
38,CHN,4.865384615384610,4.396153846153840,10.000000000000000,114.714285714286,27,11
39,CHN,4.901923076923070,4.9307692307692300,10.959615384615400,122.571428571429,27,12
40,CHN,5.645098039215690,5.101923076923080,8.94423076923077,123,27,13
41,CHN,5.946153846153850,5.6557692307692300,6.084615384615390,121.714285714286,27,14
42,CHN,5.413461538461540,5.823076923076920,6.615384615384620,127.285714285714,27,15
43,CHN,5.296078431372550,5.480769230769230,7.459615384615390,142.714285714286,27,16
44,CHN,4.741176470588230,5.176923076923070,10.74423076923080,124.142857142857,27,17
45,CHN,3.4823529411764700,4.95384615384615,8.511538461538470,102.428571428571,27,18
46,CHN,3.4470588235294100,4.848076923076920,10.001923076923100,111.428571428571,27,19
47,CHN,3.7882352941176400,5.353846153846150,11.415384615384600,97,27,20
48,CHN,4.437254901960780,6.1230769230769200,8.892307692307700,104.428571428571,27,21
49,CHN,5.413725490196080,6.326923076923080,8.642307692307690,94.5714285714286,27,22
50,CHN,5.417647058823530,6.10192307692308,7.711538461538460,85.8571428571429,27,23
51,CHN,4.819607843137250,5.673076923076920,6.550000000000000,72.5714285714286,27,24
52,CHN,4.103921568627450,5.9923076923076900,6.607692307692310,78.8571428571429,27,25
53,CHN,4.5039215686274500,6.538461538461540,6.573076923076930,56.2857142857143,27,26
54,CHN,5.4647058823529400,6.6846153846153900,7.34615384615385,61,27,27
55,CHN,5.164705882352940,6.941176470588240,6.425000000000000,45.5714285714286,27,28
56,CHN,4.858823529411760,6.8076923076923100,8.582692307692310,40.2857142857143,27,29
57,CHN,4.127450980392150,6.788461538461540,8.550000000000010,38,27,30
58,CHN,4.223529411764700,6.38846153846154,8.00192307692308,38.4285714285714,27,31
59,CHN,4.130769230769230,6.388461538461540,6.996153846153850,36.2857142857143,27,32
60,CHN,3.990196078431370,6.215384615384610,6.078846153846150,33.5714285714286,27,33
61,CHN,3.6411764705882300,6.000000000000000,7.978846153846160,32.5714285714286,27,34
62,CHN,4.057692307692300,6.7115384615384600,7.0057692307692300,29.8571428571429,27,35
63,CHN,3.7705882352941100,6.59423076923077,5.707692307692310,27.4285714285714,27,36
64,CHN,4.251923076923070,5.55576923076923,5.98653846153846,25.4285714285714,27,37
65,CHN,4.905769230769230,4.526923076923070,6.17692307692308,22.4285714285714,27,38
66,CHN,4.405769230769230,4.717307692307690,6.278846153846150,19.4285714285714,27,39
67,CHN,4.461538461538460,5.5423076923076900,5.848076923076920,17.2857142857143,27,40
68,CHN,4.123076923076920,5.475,8.226923076923080,14.7142857142857,27,41
69,CHN,3.475000000000000,5.544230769230770,8.296153846153850,13.4285714285714,27,42
70,CHN,4.0096153846153800,5.001923076923070,8.990384615384620,13,27,43
71,CHN,4.8519230769230700,5.0096153846153800,9.075000000000000,11.4285714285714,27,44
72,CHN,4.132692307692300,5.569230769230770,9.242307692307700,11,27,45
73,CHN,3.821153846153840,4.998076923076920,8.490384615384620,10.4285714285714,27,46
74,CHN,4.071153846153840,4.990196078431370,5.759615384615380,9.42857142857143,27,47
75,CHN,4.809615384615380,6.046153846153850,5.557692307692310,10.1428571428571,27,48
76,CHN,5.038461538461540,6.496153846153850,5.934615384615390,8.14285714285714,27,49
77,CHN,5.2653846153846100,5.971153846153850,5.17307692307692,7.28571428571429,27,50
78,CHN,5.590384615384610,6.001923076923080,5.132692307692310,6.28571428571429,27,51
79,CHN,4.530769230769230,4.896153846153840,5.0326923076923000,6,27,52
80,CHN,5.269230769230770,3.8807692307692300,6.457692307692310,6.14285714285714,27,53
81,CHN,5.275000000000000,4.307692307692310,8.211538461538470,5.71428571428571,27,54
82,CHN,4.773076923076920,4.301923076923070,8.680769230769240,4.28571428571429,27,55
83,CHN,4.788461538461540,5.421153846153840,7.557692307692310,4.85714285714286,27,56
84,CHN,5.076923076923070,5.240384615384610,8.080769230769230,4,27,57
85,CHN,4.976923076923070,5.721153846153850,7.7711538461538500,4.42857142857143,27,58
86,CHN,3.600000000000000,5.234615384615380,7.284615384615390,4.42857142857143,27,59
87,CHN,3.1480769230769200,4.594230769230770,6.928846153846160,4.28571428571429,27,60
88,CHN,3.650000000000000,5.1250000000000000,6.7711538461538500,4.42857142857143,27,61
89,CHN,4.240384615384610,4.419230769230770,6.688461538461540,4.14285714285714,27,62
90,CHN,4.323076923076920,4.636538461538460,7.396153846153850,3.85714285714286,27,63
91,CHN,4.011538461538460,5.030769230769230,7.407692307692310,3.71428571428571,27,64
92,CHN,3.676923076923070,5.415384615384610,7.848076923076930,3,27,65
93,CHN,4.057692307692300,5.901923076923080,5.9423076923076900,2.42857142857143,27,66
94,CHN,4.3750000000000000,5.77307692307692,4.759615384615380,2,27,67
95,CHN,4.12307692307692,5.2596153846153800,4.43461538461538,1.85714285714286,27,68
96,CHN,4.73461538461538,5.503846153846150,4.196153846153840,1.42857142857143,27,69
97,CHN,5.044230769230770,5.942307692307690,5.367307692307690,1.42857142857143,27,70
98,CHN,4.525000000000000,5.428846153846150,7.075000000000000,1.42857142857143,27,71
99,CHN,4.7500000000000000,3.696153846153840,8.086538461538460,1.28571428571429,27,72
100,CHN,4.632692307692300,3.842307692307690,7.0576923076923100,1,27,73
101,CHN,3.965384615384610,4.350000000000000,7.234615384615390,185.142857142857,27,74
102,CHN,3.853846153846150,4.811538461538460,6.061538461538460,184.714285714286,27,75
103,CHN,4.3057692307692300,4.52884615384615,4.5096153846153800,184.714285714286,27,76
104,CHN,5.715384615384610,4.25384615384615,4.094230769230770,184.428571428571,27,77
105,CHN,5.980769230769230,4.90961538461538,5.082692307692300,184.428571428571,27,78
106,CHN,5.936538461538460,4.821153846153840,6.7153846153846200,184.285714285714,27,79
107,CHN,5.00384615384615,5.342307692307690,7.01923076923077,184.285714285714,27,80
108,CHN,4.894230769230770,4.663461538461540,6.7326923076923100,0,27,81
109,CHN,4.432692307692300,4.355769230769230,6.707692307692310,0,27,82
110,CHN,4.0884615384615400,4.509615384615380,6.284615384615380,0.142857142857143,27,83
111,CHN,3.686538461538460,4.315384615384610,5.103846153846150,0.142857142857143,27,84
112,CHN,3.5942307692307700,4.134615384615380,4.857692307692300,0.142857142857143,27,85
113,CHN,3.619230769230770,4.036538461538460,4.176923076923070,0.142857142857143,27,86
114,CHN,3.9576923076923000,3.7538461538461500,4.546153846153840,0.142857142857143,27,87
115,CHN,4.605769230769230,3.513461538461540,5.988461538461540,0.142857142857143,27,88
116,CHN,4.538461538461540,3.532692307692310,6.209615384615390,0.142857142857143,27,89
117,CHN,5.021153846153840,3.726923076923070,6.0942307692307700,0,27,90
118,CHN,4.932692307692310,3.544230769230770,6.761538461538460,0,27,91
119,CHN,5.307692307692310,3.961538461538460,6.550000000000000,0,27,92
120,CHN,5.128846153846150,3.8057692307692300,5.557692307692310,0,27,93
121,CHN,5.275000000000000,4.053846153846150,5.150000000000000,0,27,94
122,CHN,5.201923076923070,4.538461538461540,4.30384615384615,0,27,95
123,CHN,4.769230769230770,5.061538461538460,5.130769230769230,0,27,96
124,CHN,4.675000000000000,5.042307692307690,6.184615384615380,0,27,97
125,CHN,3.9365384615384600,4.05384615384615,4.9865384615384600,0,27,98
126,CHN,3.6692307692307700,3.755769230769230,4.892307692307690,0,27,99
127,CHN,3.6096153846153800,4.253846153846150,4.736538461538460,0,27,100
128,CHN,3.630769230769230,4.873076923076920,5.294230769230770,0,27,101
129,CHN,3.2346153846153800,4.846153846153840,5.530769230769230,0,27,102
130,CHN,3.2730769230769200,5.094230769230770,5.284615384615380,0.142857142857143,27,103
131,CHN,3.930769230769230,4.763461538461530,5.078846153846150,0.142857142857143,27,104
132,CHN,3.744230769230770,4.401923076923070,5.188461538461540,0.142857142857143,27,105
133,CHN,4.113461538461540,4.144230769230770,5.975,0.142857142857143,27,106
134,CHN,4.675000000000000,4.700000000000000,5.703846153846150,0.142857142857143,27,107
135,CHN,4.303921568627450,3.988461538461540,5.130769230769230,0.142857142857143,27,108
136,CHN,3.7764705882352900,4.0884615384615400,4.800000000000000,0.142857142857143,27,109
137,CHN,3.849019607843130,3.9711538461538400,4.575000000000000,0,27,110
138,CHN,4.03333333333333,3.7269230769230700,4.85961538461538,0,27,111
139,CHN,3.945098039215680,3.3980769230769200,4.559615384615380,0,27,112
140,CHN,4.298039215686270,3.782692307692300,4.0653846153846100,0,27,113
141,CHN,4.582352941176470,4.488461538461530,4.026923076923070,0,27,114
142,CHN,3.9568627450980400,4.946153846153840,3.9692307692307700,0,27,115
143,CHN,3.825490196078430,5.5750000000000000,5.548076923076920,0,27,116
144,CHN,4.084313725490190,5.080769230769230,5.857692307692310,0,27,117
145,CHN,3.8980392156862700,4.396153846153840,5.219230769230770,0,27,118
146,CHN,4.058823529411760,3.544230769230770,4.725000000000000,0,27,119
147,CHN,3.4865384615384600,3.1673076923076900,4.780769230769230,0,27,120
148,CHN,4.046153846153840,3.978846153846150,5.86923076923077,0,27,121
149,CHN,4.607692307692300,4.2596153846153800,6.025,0,27,122
150,CHN,4.130769230769230,4.134615384615380,5.857692307692310,0,27,123
151,CHN,3.4942307692307700,3.8807692307692300,5.4826923076923100,0,27,124
152,CHN,3.782692307692300,4.340384615384610,5.711538461538460,0,27,125
153,CHN,3.9038461538461500,4.22884615384615,5.880769230769230,0,27,126
154,CHN,4.026923076923070,4.240384615384610,5.430769230769230,0,27,127
155,CHN,4.144230769230770,4.43461538461538,5.340384615384610,0,27,128
156,CHN,4.211538461538460,3.930769230769230,5.51730769230769,0,27,129
157,CHN,4.019230769230770,3.4576923076923000,5.219230769230770,0,27,130
158,CHN,4.161538461538460,3.851923076923070,4.723076923076920,0,27,131
159,CHN,4.065384615384610,3.784615384615380,4.694230769230770,0,27,132
160,CHN,3.9596153846153800,3.6423076923076900,4.171153846153840,0,27,133
161,CHN,4.111538461538460,3.8903846153846100,4.488461538461540,0,27,134
162,CHN,3.6826923076923000,4.067307692307690,4.990384615384610,0,27,135
163,CHN,3.6480769230769200,4.0096153846153800,5.251923076923070,0,27,136
164,CHN,3.6019230769230700,3.657692307692300,4.725000000000000,0,27,137
165,CHN,3.6692307692307700,3.726923076923070,4.565384615384610,0.142857142857143,27,138
166,CHN,3.4846153846153800,4.1115384615384600,4.753846153846150,0.142857142857143,27,139
167,CHN,4.019230769230770,4.125490196078430,4.761538461538460,0.142857142857143,27,140
168,CHN,3.7653846153846100,4.048076923076920,4.665384615384610,0.285714285714286,27,141
169,CHN,3.8576923076923000,3.561538461538460,4.388235294117640,0.285714285714286,27,142
170,CHN,3.6019607843137200,3.5826923076923000,4.038461538461540,0.428571428571429,27,143
171,CHN,3.4549019607843100,3.467307692307690,4.094230769230770,0.428571428571429,27,144
172,CHN,3.711764705882350,3.3403846153846100,4.355769230769230,0.285714285714286,27,145
173,CHN,3.5941176470588200,3.496153846153840,4.68461538461538,0.285714285714286,27,146
174,CHN,3.5269230769230700,3.8176470588235300,4.657692307692300,0.285714285714286,27,147
175,CHN,3.584615384615380,4.107692307692310,4.648076923076920,0.142857142857143,27,148
176,CHN,3.4865384615384600,3.8903846153846100,4.357692307692310,0.142857142857143,27,149
177,CHN,3.3788461538461500,3.6961538461538400,4.280769230769230,0,27,150
178,CHN,3.3115384615384600,3.728846153846150,4.401923076923070,0,27,151
179,CHN,3.4865384615384600,3.496153846153840,4.423076923076920,0,27,152
180,CHN,3.3788461538461500,3.4673076923076900,4.938461538461530,0,27,153
181,CHN,3.4576923076923000,3.4365384615384600,4.600000000000000,0,27,154
182,CHN,3.330769230769230,3.6961538461538400,4.219230769230770,0,27,155
183,CHN,3.4173076923076900,4.151923076923070,,0,27,156
184,CHN,3.3596153846153800,3.80384615384615,,0,27,157
185,CHN,3.0711538461538400,3.7788461538461500,,0,27,158
186,CHN,3.400000000000000,3.4865384615384600,,0,27,159
187,CHN,3.3884615384615400,3.350000000000000,,0,27,160
188,CHN,3.62307692307692,3.3403846153846100,,0,27,161
189,CHN,3.426923076923070,3.369230769230770,,0.142857142857143,27,162
190,CHN,3.3403846153846100,3.225000000000000,,0.428571428571429,27,163
191,CHN,3.2538461538461500,3.371153846153840,,0.428571428571429,27,164
192,CHN,3.4211538461538400,3.4384615384615300,,0.571428571428571,27,165
193,CHN,3.2557692307692300,3.5057692307692300,,0.714285714285714,27,166
194,CHN,3.0903846153846100,3.3115384615384600,,0.714285714285714,27,167
195,CHN,3.301923076923070,3.4173076923076900,,0.714285714285714,27,168
196,CHN,3.650000000000000,3.407692307692310,,0.857142857142857,27,169
197,CHN,3.621153846153840,3.3115384615384600,,0.571428571428571,27,170
198,CHN,3.5096153846153800,3.350000000000000,,0.714285714285714,27,171
199,CHN,3.301923076923070,3.426923076923070,,0.714285714285714,27,172
200,CHN,3.2882352941176400,3.350000000000000,,0.857142857142857,27,173
201,CHN,3.188235294117640,3.3403846153846100,,0.857142857142857,27,174
202,CHN,3.350000000000000,3.330769230769230,,1.42857142857143,27,175
203,CHN,3.5596153846153800,3.282692307692300,,1.28571428571429,27,176
204,CHN,3.407692307692310,3.282692307692310,,1.42857142857143,27,177
205,CHN,3.407692307692310,3.3403846153846100,,1.42857142857143,27,178
206,CHN,3.423529411764700,3.5615384615384600,,1.57142857142857,27,179
