Day,Date,CHN_lckdwn,CHN_death_total,CHN_death_day,CHN_death_week,FRA_lckdwn,FRA_death_total,FRA_death_day,FRA_death_week,DEU_lckdwn,DEU_death_total,DEU_death_day,DEU_death_week,IND_lckdwn,IND_death_total,IND_death_day,IND_death_week,IRN_lckdwn,IRN_death_total,IRN_death_day,IRN_death_week,ITA_lckdwn,ITA_death_total,ITA_death_day,ITA_death_week,JPN_lckdwn,JPN_death_total,JPN_death_day,JPN_death_week,KOR_lckdwn,KOR_death_total,KOR_death_day,KOR_death_week,MEX_lckdwn,MEX_death_total,MEX_death_day,MEX_death_week,PER_lckdwn,PER_death_total,PER_death_day,PER_death_week,RUS_lckdwn,RUS_death_total,RUS_death_day,RUS_death_week,ESP_lckdwn,ESP_death_total,ESP_death_day,ESP_death_week,SWE_lckdwn,SWE_death_total,SWE_death_day,SWE_death_week,GBR_lckdwn,GBR_death_total,GBR_death_day,GBR_death_week,USA_lckdwn,USA_death_total,USA_death_day,USA_death_week
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,1/1/2020,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0
2,1/2/2020,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0
3,1/3/2020,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0
4,1/4/2020,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0
5,1/5/2020,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0
6,1/6/2020,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0
7,1/7/2020,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0
8,1/8/2020,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0
9,1/9/2020,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0
10,1/10/2020,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0
11,1/11/2020,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0
12,1/12/2020,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0
13,1/13/2020,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0
14,1/14/2020,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0
15,1/15/2020,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0
16,1/16/2020,,,0,2.42857142857143,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0
17,1/17/2020,,,0,2.57142857142857,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0
18,1/18/2020,,,0,3.71428571428571,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0
